file_name,company,year,board_pages
711091_MERMAID%20Annual%20Report%202021_Final.pdf,711091_MERMAID%20Annual%20Report%202021_Final,2020,
711107_Annual%20Report%202021.pdf,711107_Annual%20Report%202021,2020,"13,18,24,28,31,49,103"
711108_ES%20Group%20AR21%20FULLSET_v7.pdf,711108_ES%20Group%20AR21%20FULLSET_v7,2021,"9,15,25,41,116"
711128_OEL%20-%20Annual%20Report%202021.pdf,711128_OEL%20-%20Annual%20Report%202021,2020,"2,70"
711130_Full%2007%20AR%202021%20BKM.pdf,711130_Full%2007%20AR%202021%20BKM,2007,"9,13"
711131_MoneyMax%20AR2021_SGX.pdf,711131_MoneyMax%20AR2021_SGX,2021,"1,15,17"
711154_3Cnergy_20220411_Annual_Report_2021.pdf,711154_3Cnergy_20220411_Annual_Report_2021,2022,"1,31,108"
711171_Hyphens%20AR2021.pdf,711171_Hyphens%20AR2021,2021,"25,29,42,43,44,45,107,108,109,110,111"
711185_TSH%20Annual%20Report%202021.pdf,711185_TSH%20Annual%20Report%202021,2020,"61,62,63"
711193_Net_Pacific-AR2021.pdf,711193_Net_Pacific-AR2021,2021,"40,41,42,43,44,45,102"
711199_Eneco%20Energy%20Limited_Annual%20Report%202021.pdf,711199_Eneco%20Energy%20Limited_Annual%20Report%202021,2020,"21,25,27,38,108,123"
711204_Koyo%20International_Limited_Annual%20Report%20FY2021.pdf,711204_Koyo%20International_Limited_Annual%20Report%20FY2021,2021,"25,27,30,32,110,130"
711217_Astaka_AR21_SGX.pdf,711217_Astaka_AR21_SGX,UNKNOWN,"25,29,31,98,99,100"
711224_Annual%20Report%20FY2021.pdf,711224_Annual%20Report%20FY2021,2021,"15,20,22,38,48"
711237_KBE-Annual_Report.pdf,711237_KBE-Annual_Report,2021,"9,38,39,40,112,113,114,115,116,117"
711242_KBGL-Annual_Report.pdf,711242_KBGL-Annual_Report,2021,"28,42,43,44,138,139,140,141,142,143,144,145,146,147"
711246_DASINRT-Dasin%20Retail%20Trust%20Annual%20Report%202021.pdf,711246_DASINRT-Dasin%20Retail%20Trust%20Annual%20Report%202021,2020,"50,60,63,105"
711261_GEO%20AR21.pdf,711261_GEO%20AR21,UNKNOWN,"53,55,57,94,95,96,97"
711269_CSS%20Annual%20Report%202021.pdf,711269_CSS%20Annual%20Report%202021,2020,"13,18,38,67,68"
711271_Chaswood%20AR2021-Final.pdf,711271_Chaswood%20AR2021-Final,2021,"4,6,40,41,42"
711275_Shanaya%20Limited%20Annual%20Report%202021.pdf,711275_Shanaya%20Limited%20Annual%20Report%202021,2020,"17,20,22,23,27,28,29"
711280_20220412_GIGI%20AR2021.pdf,711280_20220412_GIGI%20AR2021,2022,"32,34,143,153,154"
711285_GEAR_AR2021.pdf,711285_GEAR_AR2021,2021,"43,50,54,72,73,74,75,180,181,182,183,184,185,186,187,188"
711293_Federal%20-%20Annual%20Report%20FY2021.pdf,711293_Federal%20-%20Annual%20Report%20FY2021,2021,"37,41"
711297_ARA%20H-Trust%20Annual%20Report%202021.pdf,711297_ARA%20H-Trust%20Annual%20Report%202021,2020,"179,180"
711306_Global%20Palm%20Resources%20Holdings%20Limited_Annual%20Report%202021.pdf,711306_Global%20Palm%20Resources%20Holdings%20Limited_Annual%20Report%202021,2020,"6,9"
711314_FOP%20-%202021%20Annual%20Report.pdf,711314_FOP%20-%202021%20Annual%20Report,2020,
711323_Prime%20US%20REIT%202021%20AR.pdf,711323_Prime%20US%20REIT%202021%20AR,2020,"8,60"
711342_AHL%20-%20Anual%20Report%20FY2021.pdf,711342_AHL%20-%20Anual%20Report%20FY2021,2021,"5,6,12,52,53,54"
711363_Jadason_Annual_Report_FY2021.pdf,711363_Jadason_Annual_Report_FY2021,2021,"13,14,17,36,37,38,39,110,111,112,113,114,115"
711364_Forise%20-%20Announcement%20-%20FY2021%20Annual%20Report_120422.pdf,711364_Forise%20-%20Announcement%20-%20FY2021%20Annual%20Report_120422,2021,"1,2,26,27,30,44,98,116"
711370_Annaik%20Limited%20Annual%20Report%202021.pdf,711370_Annaik%20Limited%20Annual%20Report%202021,2020,"5,38,39,40,41,42"
711383_GSH%202021%20Annual%20Report.pdf,711383_GSH%202021%20Annual%20Report,2020,"25,54,55"
711396_MIT_Annual_Report_2021.pdf,711396_MIT_Annual_Report_2021,2021,"5,6,59,60,61,62,63,64,137"
711417_IPC_Annual%20Report_FY2021.pdf,711417_IPC_Annual%20Report_FY2021,2021,"10,17,31,32"
711423_Wilton%20-%20Annual%20Report%20FY2021.pdf,711423_Wilton%20-%20Annual%20Report%20FY2021,2021,"5,6,9,22,54,55,56"
711433_Joyas-AR2021.pdf,711433_Joyas-AR2021,2021,"2,8"
711437_ABR%20Annual%20Report%202021.pdf,711437_ABR%20Annual%20Report%202021,2020,"21,22,23,25,36,47,124"
711441_Annual%20Report%20-%20Biolidics.pdf,711441_Annual%20Report%20-%20Biolidics,2021,"16,39,113,148"
711479_HGH_Annual%20Report%202021.pdf,711479_HGH_Annual%20Report%202021,2020,"9,10,11,12,42,43,44"
711487_AAL%20-%20Annual%20Report%202021_20220412.pdf,711487_AAL%20-%20Annual%20Report%202021_20220412,2020,"1,8,9,10,22"
711492_Annual%20Report%202021.pdf,711492_Annual%20Report%202021,2020,"1,3,37,38,39,40,41,42,43"
711495_LFHL-2021%20AR.pdf,711495_LFHL-2021%20AR,2021,"23,24,25,26,28,29,31,35,36,37,58,61,71,72"
711519_Nanofilm%20Annual%20Report%20FY2021.pdf,711519_Nanofilm%20Annual%20Report%20FY2021,2021,"27,29,33,36"
711564_HGL_Annual%20Report%202021.pdf,711564_HGL_Annual%20Report%202021,2020,62
711583_Asiaphos%20-%20AR%202021.pdf,711583_Asiaphos%20-%20AR%202021,2020,"10,47"
711589_REVEZ%20-%20Annual%20Report%20FY2021.pdf,711589_REVEZ%20-%20Annual%20Report%20FY2021,2021,
711593_RHP%20AR2021.pdf,711593_RHP%20AR2021,2021,"39,40,41,42,43,111,112,113,114,115,124"
711600_MHAL_Annual_Report_2021.pdf,711600_MHAL_Annual_Report_2021,2021,"33,38,95,132"
711606_ESR%20REIT%20Annual%20Report%202021.pdf,711606_ESR%20REIT%20Annual%20Report%202021,2020,"27,29,31,33,101,106,236"
711620_AF%20Global%20Limited%20Annual%20Report%202021.pdf,711620_AF%20Global%20Limited%20Annual%20Report%202021,2020,"10,34,43,117"
711624_JBF_Annual%20Report%20FY2021.pdf,711624_JBF_Annual%20Report%20FY2021,2021,"47,48,51"
711627_Pacific%20Radiance%20FY2021%20Annual%20Report.pdf,711627_Pacific%20Radiance%20FY2021%20Annual%20Report,2021,"7,9,10,54,55,56,57"
711640_Healthbank_Holdings_Limited_AR%20-%20FY21.pdf,711640_Healthbank_Holdings_Limited_AR%20-%20FY21,2021,"11,16,18,25"
711652_ACL-Annual%20Report%202021.pdf,711652_ACL-Annual%20Report%202021,2020,"10,12,38,39,40,41,42"
711662_MCFS-Annual%20Report%202021.pdf,711662_MCFS-Annual%20Report%202021,2020,"7,8,9,45,46,47"
711667_China%20Sunsine-AR2021.pdf,711667_China%20Sunsine-AR2021,2021,"28,50,51,52"
711690_G.H.Y%20Culture%20%20Media%20Holding%20Co.%20Limited_FY2021%20Annual%20Report.pdf,711690_G.H.Y%20Culture%20%20Media%20Holding%20Co.%20Limited_FY2021%20Annual%20Report,2021,"149,157,218"
711695_AHL%20AR2021.pdf,711695_AHL%20AR2021,2021,"13,15,19,34,48"
711698_ACMA%20LTD.%20ANNUAL%20REPORT%202021.pdf,711698_ACMA%20LTD.%20ANNUAL%20REPORT%202021,2020,"2,5,10,29,30,31,32"
711713_2021%20BPI%20SEC%20Form%2017A_final.pdf,711713_2021%20BPI%20SEC%20Form%2017A_final,2021,"117,122,123,141,150"
711716_AEV%20SEC%20FORM%2017%20A%20-%202021%20Annual%20Reports%20SGD.pdf,711716_AEV%20SEC%20FORM%2017%20A%20-%202021%20Annual%20Reports%20SGD,2017,8
711740_ThakralCorp_AR2021.pdf,711740_ThakralCorp_AR2021,2021,"15,72,73,74,75,76,168"
711744_Interra%20AR2021.pdf,711744_Interra%20AR2021,2021,53
711754_Mewah%20Annual%20Report%202021.pdf,711754_Mewah%20Annual%20Report%202021,2020,"7,9,33,37,43,57,58"
711760_Full%2012%20AR2021%20BRC.PDF,711760_Full%2012%20AR2021%20BRC,2012,"9,10,13,51,52,104"
711768_FHL_Annual%20Report%20FY2021.pdf,711768_FHL_Annual%20Report%20FY2021,2021,"17,48,49,50,51,52,53"
711776_RGD%20FY2021%20Annual%20Report.pdf,711776_RGD%20FY2021%20Annual%20Report,2021,"17,38,64,65,66,67"
711785_Sinostar%20AR2021%20-%20Full_Final.pdf,711785_Sinostar%20AR2021%20-%20Full_Final,2021,"20,21,22,23,28,80,81,82,83"
711791_Nam%20Cheong%20Limited%20Annual%20Report%202021.pdf,711791_Nam%20Cheong%20Limited%20Annual%20Report%202021,2020,"7,45,46,47,48,49,50"
711805_MRL_AR_2021.pdf,711805_MRL_AR_2021,2021,"7,8,9,12,14,31"
711825_Kori_Annual%20Report%202021.pdf,711825_Kori_Annual%20Report%202021,2020,"14,56,57,58,59,60"
711831_YHL_Annual_Report_2021.pdf,711831_YHL_Annual_Report_2021,2021,"17,23,44,45,46,120"
711838_Cordlife%20Group%20Limited_Annual%20Report%202021.pdf,711838_Cordlife%20Group%20Limited_Annual%20Report%202021,2020,"21,22,23,24,25,30,40,48,49,50"
711845_GCCP-Annual_Report_2021.pdf,711845_GCCP-Annual_Report_2021,2021,
711853_Suntar_AR21_SGX.pdf,711853_Suntar_AR21_SGX,UNKNOWN,"5,8,9,26,37,38,39"
711875_Meta%20Health%20Limited%20-%20AR2021%20-%20FullSet.pdf,711875_Meta%20Health%20Limited%20-%20AR2021%20-%20FullSet,2021,"10,11,24,50"
711896_AGL%20-%20Annual%20Report%202021.pdf,711896_AGL%20-%20Annual%20Report%202021,2020,"21,54,55,56,57,58"
711901_BJCG%20-%20Annual%20Report%202021.pdf,711901_BJCG%20-%20Annual%20Report%202021,2020,"9,12,52,53,54,55,56,57,58,59"
711910_Huationg-AR2021.pdf,711910_Huationg-AR2021,2021,"16,48,49,50,51,52"
711922_Avarga_Limited_Annual_Report_2021_SGX.pdf,711922_Avarga_Limited_Annual_Report_2021_SGX,2021,"2,10,11,12,13,14,15,16,18,20,24,43,51,56,57,58,59,60"
711935_WPM_Annual%20Rerport%20FY2021_final.pdf,711935_WPM_Annual%20Rerport%20FY2021_final,2021,"16,38,69,70,71,72,152"
711939_ZICO%20Holdings%20Inc.%20Annual%20Report%202021.pdf,711939_ZICO%20Holdings%20Inc.%20Annual%20Report%202021,2020,"13,15,16,45,46,47,48,49,50"
711940_SGX-GSS%20Energy%20FY2021%20Appendix%20A.pdf,711940_SGX-GSS%20Energy%20FY2021%20Appendix%20A,2021,"5,17"
711948_OSIL_2021_Annual_Report.pdf,711948_OSIL_2021_Annual_Report,2021,"4,9,25,29,32"
711958_SHS_Holdings_Ltd_-_Annual_Report.pdf,711958_SHS_Holdings_Ltd_-_Annual_Report,2021,"15,45,51,167"
711963_Mooreast%20AR21.pdf,711963_Mooreast%20AR21,2021,"47,48,49"
711972_WHAR2021-FINAL.pdf,711972_WHAR2021-FINAL,2021,38
711976_Mencast%20AR21-Final.pdf,711976_Mencast%20AR21-Final,2021,"1,33,48,49,50,51,52,150"
712001_Cover%20letter%20for%20SGX_HKT%20USD500m%20Due%202025_2021.pdf,712001_Cover%20letter%20for%20SGX_HKT%20USD500m%20Due%202025_2021,2001,
712004_Cover%20letter%20for%20SGX_HKT%20EUR200m%20Due%202027%20-%202021.pdf,712004_Cover%20letter%20for%20SGX_HKT%20EUR200m%20Due%202027%20-%202021,2004,
712007_Cover%20letter%20for%20SGX_HKT%20US%24750m%20Due%202026%202021.pdf,712007_Cover%20letter%20for%20SGX_HKT%20US%24750m%20Due%202026%202021,2007,
712013_Cover%20letter%20for%20SGX_HKT%20US%24650m%20Due%202032%20-2021.pdf,712013_Cover%20letter%20for%20SGX_HKT%20US%24650m%20Due%202032%20-2021,2013,
712016_Cover%20letter%20for%20SGX_HKT%20US%24500m%20Due%202023%20-2021.pdf,712016_Cover%20letter%20for%20SGX_HKT%20US%24500m%20Due%202023%20-2021,2016,
712061_Parkson%20AR%202021.pdf,712061_Parkson%20AR%202021,2061,"3,40"
712072_Matex%20-%20Annual%20Report%202021.pdf,712072_Matex%20-%20Annual%20Report%202021,2072,"2,40,48,67"
712079_HLC%20-%20Annual%20Report%202021.pdf,712079_HLC%20-%20Annual%20Report%202021,2079,"30,36,40,41,120"
712086_Engro%20Corporation%20Limited%20Annual%20Report%202021.pdf,712086_Engro%20Corporation%20Limited%20Annual%20Report%202021,2086,67
712109_SIL-FY2021-Annual%20Report.pdf,712109_SIL-FY2021-Annual%20Report,2021,"2,4,8,23,24,25"
712120_2022%2004%2014%20Sitra%20AR2021.pdf,712120_2022%2004%2014%20Sitra%20AR2021,2022,"12,38,39,40,41,108,109,110,111,112,113,114,115,116,117"
712130_Katrina%20AR21%20Final.pdf,712130_Katrina%20AR21%20Final,2021,"19,20,21,83,84,147"
712145_Silkroad%20Nickel%20Annual%20Report%20FY2021.pdf,712145_Silkroad%20Nickel%20Annual%20Report%20FY2021,2021,"9,11,12,16,27,37,38,39"
712151_Oceanus%20Group%20Annual%20Report%202021.pdf,712151_Oceanus%20Group%20Annual%20Report%202021,2020,20
712155_VCPlus%20AR21_Final.pdf,712155_VCPlus%20AR21_Final,2021,"3,10,11,12,13,72,73,74,75,76,77,78"
712200_Magnus%20Energy_AR21.pdf,712200_Magnus%20Energy_AR21,2021,"7,8,29,58,59,60,61,62,63,64,65"
712211_1_HGC-Annual%20Report%20FY2021.pdf,712211_1_HGC-Annual%20Report%20FY2021,2021,"4,5,6,27,28,29"
712222_Annual%20Report%20FY2021.pdf,712222_Annual%20Report%20FY2021,2021,"6,8,9,10,11,12,13,14,15,38,39,40,41"
712239_Spackman_Annual%20Report.pdf,712239_Spackman_Annual%20Report,2021,"4,5,29,64"
712242_OEL_Limited_Annual%20Report%20FY2021.pdf,712242_OEL_Limited_Annual%20Report%20FY2021,2021,"1,12,13,20,21,25,28,88"
712258_OIO_Annual_Report_FY2021.pdf,712258_OIO_Annual_Report_FY2021,2021,"11,12,35,36,37,38,125,126,127,128,129,130,131,132,133"
712261_The_Israel_Electric_Co-Financial_Reports_December_2021.pdf,712261_The_Israel_Electric_Co-Financial_Reports_December_2021,2021,"58,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213"
712283_Edition_Annual%20Report%202021.pdf,712283_Edition_Annual%20Report%202021,2020,"1,10,53,54,55,56,57"
712291_QT%20Vascular%20FY2021%20Annual%20Report.pdf,712291_QT%20Vascular%20FY2021%20Annual%20Report,2021,"5,6,7,10,138"
712300_SLG%20Annual%20Report%202021%20-%20FINAL.pdf,712300_SLG%20Annual%20Report%202021%20-%20FINAL,2020,"5,16,19"
712304_Medtecs%20AR%202021.pdf,712304_Medtecs%20AR%202021,2020,71
712305_Final%20AR2021%20-%2014%20April%202022.pdf,712305_Final%20AR2021%20-%2014%20April%202022,2021,"69,70,71,72,73"
712306_Don%20Agro%20AR2021.pdf,712306_Don%20Agro%20AR2021,2021,13
712314_VOM_AR.pdf,712314_VOM_AR,2021,"27,32,41,46,47,139,140,141,142,143,144"
712317_HKC_AnnualReport2021.pdf,712317_HKC_AnnualReport2021,2021,"11,12,13,14,17,22,47"
712323_Annual%20Report.pdf,712323_Annual%20Report,2021,"1,68,94"
712346_Alset-AR2021.pdf,712346_Alset-AR2021,2021,"4,25,33,58,59,60,61,62,63,64,180"
712545_Questions%20from%20Shareholders%202022%20AGM.pdf,712545_Questions%20from%20Shareholders%202022%20AGM,2020,
712734_TA_Annual%20Report%202021.pdf,712734_TA_Annual%20Report%202021,2020,86
712864_2022042001012.pdf,712864_2022042001012,2022,"3,19,25"
713020_E_Annual_Report_2021.pdf,713020_E_Annual_Report_2021,2021,"168,194,195,202,203,322,357"
713377_Tianjin%20Zhongxin%20Pharmaceutical%20Group%20Corporation%20Limited_Annual%20Report%202021.pdf,713377_Tianjin%20Zhongxin%20Pharmaceutical%20Group%20Corporation%20Limited_Annual%20Report%202021,2020,"7,31,40,50,152,155,160,164,180,201"
713676_e_annual%20report.pdf,713676_e_annual%20report,UNKNOWN,13
713834_56-1%20One%20Report%202021_EN_04.pdf,713834_56-1%20One%20Report%202021_EN_04,2020,"209,210,211,212,220"
713835_IKKR%20AR%202021.pdf,713835_IKKR%20AR%202021,2020,"3,7,19,33,34,35,36"
713836_56-1%20One%20Report%202021_EN_04.pdf,713836_56-1%20One%20Report%202021_EN_04,2020,"209,210,211,212,220"
714016_2021%20Annual%20Report.pdf,714016_2021%20Annual%20Report,2021,"19,39"
714514_2021%20BPI%20Integrated%20Report.pdf,714514_2021%20BPI%20Integrated%20Report,2021,"59,85,86,88"
714524_Annual%20report%202021.pdf,714524_Annual%20report%202021,2020,78
714702_MSC%20Annual%20Report%202021.pdf,714702_MSC%20Annual%20Report%202021,2020,
714922_Ntegrator-AR2021.pdf,714922_Ntegrator-AR2021,2021,17
714965_202204_04_Annual%20Report%202021.pdf,714965_202204_04_Annual%20Report%202021,2022,"21,45,60,87,94"
714999_c1298_220413_AR.pdf,714999_c1298_220413_AR,2041,
715553_Annual%20Report%202021%20and%20financial%20statements%202021.pdf,715553_Annual%20Report%202021%20and%20financial%20statements%202021,2020,"205,243,252,264,404"
715564_ICBC%20AR_220324_E.pdf,715564_ICBC%20AR_220324_E,2032,"32,53,58"
715632_Grupo%20Axo%20Annual%20Results%20-%202021.pdf,715632_Grupo%20Axo%20Annual%20Results%20-%202021,2020,
715835_Weichai%20Power%20-Annual%20Report%202021.pdf,715835_Weichai%20Power%20-Annual%20Report%202021,2020,"2,34,45,49"
715852_Mercatus%20AR2021.pdf,715852_Mercatus%20AR2021,2021,"21,24"
715978_Reclaims%20AR2022.pdf,715978_Reclaims%20AR2022,2022,"5,8,14,46"
716018_Axington_Annual%20Report%20FY31Dec2021.pdf,716018_Axington_Annual%20Report%20FY31Dec2021,2021,"7,8,9,10,44,45,46,47,48"
716144_Announcement%20re%20release%20of%20MBL%202022%20annual%20financial.pdf,716144_Announcement%20re%20release%20of%20MBL%202022%20annual%20financial,2020,
716735_2021%20ANNUAL%20REPORT.pdf,716735_2021%20ANNUAL%20REPORT,2021,"32,63"
716831_Medi%20Lifestyle_AR%202021_Final.pdf,716831_Medi%20Lifestyle_AR%202021_Final,2020,"4,6,7,8,9,51,52,53,54"
716878_1EW03383-AR21.pdf,716878_1EW03383-AR21,UNKNOWN,"19,57,62,87"
716888_337036_001_III.pdf,716888_337036_001_III,2022,
716999_20220512_LKHS_AR2021-22_att.pdf,716999_20220512_LKHS_AR2021-22_att,2022,"15,16,18,20,34,53,54,55,56,205,206,207,208"
717007_LS%202%20Annual%20Report%20FY2021.pdf,717007_LS%202%20Annual%20Report%20FY2021,2021,"11,12,16,48,49,50,51,52"
717100_Oiltek-AR2021%20Final.pdf,717100_Oiltek-AR2021%20Final,2021,"17,45,47,97,99,101,103,105,107,109,111,113,115"
718474_BANK%20OF%20THE%20PHILIPPINE%20ISLANDS_SEC%20FORM%20I-ACGR_25%20MAY%202022_SECFiled.pdf,718474_BANK%20OF%20THE%20PHILIPPINE%20ISLANDS_SEC%20FORM%20I-ACGR_25%20MAY%202022_SECFiled,2020,"21,23"
718641_342784_001.pdf,718641_342784_001,2022,
719078_Phillip%20SGX%20APAC%20Dividend%20Leaders%20REIT%20ETF%20Semi%20Auuanl%20report.pdf,719078_Phillip%20SGX%20APAC%20Dividend%20Leaders%20REIT%20ETF%20Semi%20Auuanl%20report,2022,
719080_Phillip%20MSCI%20Singapore%20Daily%20Leveraged%20and%20Inverse%20Product.pdf,719080_Phillip%20MSCI%20Singapore%20Daily%20Leveraged%20and%20Inverse%20Product,2021,
719243_274820%20Fermaca%20Pipeline%20el%20Encino%20IFRS.pdf,719243_274820%20Fermaca%20Pipeline%20el%20Encino%20IFRS,UNKNOWN,
719260_CTRA_Annual%20Report%202021.pdf,719260_CTRA_Annual%20Report%202021,2020,
719261_GIS%202022%20Bank%20of%20the%20Philippine%20Islands%20-%2028%20April%202022%20-%20redacted.pdf,719261_GIS%202022%20Bank%20of%20the%20Philippine%20Islands%20-%2028%20April%202022%20-%20redacted,2020,
719748_Annual%20Securities%20Report%20FY2021.pdf,719748_Annual%20Securities%20Report%20FY2021,2021,
719754_Astrea%20FY%202021%20Annual%20Report.pdf,719754_Astrea%20FY%202021%20Annual%20Report,2020,"35,36,37,38,39,40,41,42,43,44,45,81,82,83,84,85,86,87,88,89,90,91,128,129,130,131,132,133,134,135,136"
719757_Astrea%20FY%202021%20Annual%20Report.pdf,719757_Astrea%20FY%202021%20Annual%20Report,2020,"35,36,37,38,39,40,41,42,43,44,45,81,82,83,84,85,86,87,88,89,90,91,128,129,130,131,132,133,134,135,136"
719758_Astrea%20FY%202021%20Annual%20Report.pdf,719758_Astrea%20FY%202021%20Annual%20Report,2020,"35,36,37,38,39,40,41,42,43,44,45,81,82,83,84,85,86,87,88,89,90,91,128,129,130,131,132,133,134,135,136"
719913_TMC%20AR2022.pdf,719913_TMC%20AR2022,2022,"9,10,11,17,19"
719934_DFI-AR2022-final.pdf,719934_DFI-AR2022-final,2022,"16,19,78,79,80,81"
719949_Fortress%20Minerals%20Limited%20-%20Annual%20Report%202022.pdf,719949_Fortress%20Minerals%20Limited%20-%20Annual%20Report%202022,2020,"3,60,74"
720001_Ouhua%20-%20Annual%20Report%20FY2021.pdf,720001_Ouhua%20-%20Annual%20Report%20FY2021,2000,"15,16,37,38,39,108,109,110,111,112,113"
720099_Jackspeed%20Annual%20Report%202022.pdf,720099_Jackspeed%20Annual%20Report%202022,2009,"5,6,7"
720109_Polaris%20AR%202021-Final.pdf,720109_Polaris%20AR%202021-Final,2010,"1,4,5,6,8"
720195_Incredible%20-%20AR2021.pdf,720195_Incredible%20-%20AR2021,2019,"23,51,52,53"
720345_Alpina%20Holdings%20-%202021%20Annual%20Report.pdf,720345_Alpina%20Holdings%20-%202021%20Annual%20Report,2034,"27,130,136,138"
720507_Versalink%20AR2022.pdf,720507_Versalink%20AR2022,2050,"5,6,10"
720519_Nico%20Steel%20Holdings%20Limited_Annual%20Report_FYE%2028.02.2022.pdf,720519_Nico%20Steel%20Holdings%20Limited_Annual%20Report_FYE%2028.02.2022,2051,"12,15,46,47,48,98,104"
720665_Reenova_AR.pdf,720665_Reenova_AR,2066,"54,57,128"
720673_Soon%20Lian_Annual%20Report_FY2021.pdf,720673_Soon%20Lian_Annual%20Report_FY2021,2067,"17,18,19,20,37,48"
720688_ASA_FY2021%20Annual%20Report.pdf,720688_ASA_FY2021%20Annual%20Report,2068,"7,10,35,36,37,38,39"
720728_Fuxing-AR2021.pdf,720728_Fuxing-AR2021,2072,"12,13"
720793_Atlantic-AR2021-final.pdf,720793_Atlantic-AR2021-final,2079,118
720936_GBT%20Annual%20Report%20-FY2021.pdf,720936_GBT%20Annual%20Report%20-FY2021,2093,"46,108"
721269_Consolidated%20Financial%20Statements%2020214Q.pdf,721269_Consolidated%20Financial%20Statements%2020214Q,2020,
721417_AR_2022.pdf,721417_AR_2022,2022,"17,19,79,99,101"
721425_SIAEC%20AR202122%20SP.pdf,721425_SIAEC%20AR202122%20SP,2021,"38,63,82,198,199,200,226"
721527_SATS%20Annual%20Report%202021-22.pdf,721527_SATS%20Annual%20Report%202021-22,2020,"52,115"
721584_Azeus_Annual%20Report%20FY2022_Final.pdf,721584_Azeus_Annual%20Report%20FY2022_Final,2022,"2,21,34,35"
721642_NetLink_NBN_Trust_-_Annual_Report_2022.pdf,721642_NetLink_NBN_Trust_-_Annual_Report_2022,2022,"27,29,31,37,43,46,50,52,68,199,200,218"
721658_20220622Mitsuico2203ASR.pdf,721658_20220622Mitsuico2203ASR,2022,"19,47,90,249"
721670_FY2021%20Annual%20Financial%20Report%20FINAL.pdf,721670_FY2021%20Annual%20Financial%20Report%20FINAL,2021,
721671_Corporate%20Governance%20Report%202022%20FINAL.pdf,721671_Corporate%20Governance%20Report%202022%20FINAL,2020,"9,31"
721794_MTQ_-_FY2021-2022_Annual_Report.pdf,721794_MTQ_-_FY2021-2022_Annual_Report,2021,"5,11,21,31,32,33,34,35,36"
721803_20220627_MIT%20Annual%20Report%202021_2022_LR.PDF,721803_20220627_MIT%20Annual%20Report%202021_2022_LR,2022,"19,20,21,23,25,83,90,123"
721804_20220627-MLT-Annual%20Report%202021-22.pdf,721804_20220627-MLT-Annual%20Report%202021-22,2022,"18,19,23,25"
721811_SIA%20Annual%20Report%20FY2021-22.pdf,721811_SIA%20Annual%20Report%20FY2021-22,2021,"20,27,71,92"
722029_GIS%202022%20BPI%20-%2028%20April%202022%20-%20Amended%2020%20June%202022%20-%20redacted.pdf,722029_GIS%202022%20BPI%20-%2028%20April%202022%20-%20Amended%2020%20June%202022%20-%20redacted,2029,
722030_JSW%20Steel%20Annual%20Report%202021-22.pdf,722030_JSW%20Steel%20Annual%20Report%202021-22,2030,"3,148,435,470"
722227_Singtel%20Annual%20Report%202022.pdf,722227_Singtel%20Annual%20Report%202022,2020,"15,21,71,91,101,218,221,235"
722238_2203_20-F_Filing.pdf,722238_2203_20-F_Filing,2054,"121,129,150,333"
722405_20211231PrincipalFTSEASEAN40.pdf,722405_20211231PrincipalFTSEASEAN40,2021,8
722595_VHL-Announcement%20on%20AGM-20220704.pdf,722595_VHL-Announcement%20on%20AGM-20220704,2022,
722601_2022.07.04_JFH_Annual%20Report%202022.pdf,722601_2022.07.04_JFH_Annual%20Report%202022,2022,25
